Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Area Level,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,1990,UNAIDS_Estimates_,0.073958097,0.073958,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,1991,UNAIDS_Estimates_,0.093438115,0.093438,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,1992,UNAIDS_Estimates_,0.115098656,0.115099,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,1993,UNAIDS_Estimates_,0.13860289,0.138603,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,1994,UNAIDS_Estimates_,0.163100136,0.1631,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,1995,UNAIDS_Estimates_,0.18814669,0.188147,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,1996,UNAIDS_Estimates_,0.213064898,0.213065,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,1997,UNAIDS_Estimates_,0.23710952,0.23711,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,1998,UNAIDS_Estimates_,0.260478695,0.260479,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,1999,UNAIDS_Estimates_,0.283054157,0.283054,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2000,UNAIDS_Estimates_,0.302527067,0.302527,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2001,UNAIDS_Estimates_,0.318934518,0.318935,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2002,UNAIDS_Estimates_,0.331775812,0.331776,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2003,UNAIDS_Estimates_,0.340547782,0.340548,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2004,UNAIDS_Estimates_,0.339135685,0.339136,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2005,UNAIDS_Estimates_,0.325435641,0.325436,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2006,UNAIDS_Estimates_,0.304226079,0.304226,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2007,UNAIDS_Estimates_,0.272599596,0.2726,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2008,UNAIDS_Estimates_,0.240763785,0.240764,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2009,UNAIDS_Estimates_,0.215397846,0.215398,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2010,UNAIDS_Estimates_,0.191743101,0.191743,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2011,UNAIDS_Estimates_,0.170249884,0.17025,,
